"RecordNo";"Name";"Age";"Team";"League";"G";"PA";"AB";"R";"H";"X2B";"X3B";"HR";"RBI";"SB";"CS";"BB";"SO";"BA";"OBP"
133;"Brett Bochy";27;"SFG";"NL";4;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
134;"Brennan Boesch";30;"CIN";"NL";51;94;89;4;13;2;0;1;5;1;0;4;30;0.146;0.191
135;"Xander Bogaerts";22;"BOS";"AL";156;654;613;84;196;35;3;7;81;10;2;32;101;0.32;0.355
136;"Brian Bogusevic";31;"PHI";"NL";22;61;58;9;15;3;0;2;5;2;0;3;21;0.259;0.295
137;"Mike Bolsinger";27;"LAD";"NL";21;40;38;1;1;1;0;0;0;0;0;0;23;0.026;0.026
138;"Emilio Bonifacio";30;"CHW";"AL";47;82;78;5;13;2;0;0;4;1;4;2;27;0.167;0.198
139;"Justin Bour";27;"MIA";"NL";129;446;409;42;107;20;0;23;73;0;0;34;101;0.262;0.321
140;"Jason Bourgeois";33;"CIN";"NL";68;212;196;28;47;5;2;3;14;3;1;14;33;0.24;0.294
141;"Peter Bourjos";28;"STL";"NL";117;225;195;32;39;8;3;4;13;5;8;19;59;0.2;0.29
142;"Michael Bourn";32;"TOT";"MLB";141;482;425;39;101;15;2;0;30;17;7;46;107;0.238;0.31
143;"Michael Bourn";32;"CLE";"AL";95;326;289;29;71;12;1;0;19;13;5;29;76;0.246;0.313
144;"Michael Bourn";32;"ATL";"NL";46;156;136;10;30;3;1;0;11;4;2;17;31;0.221;0.303
145;"Brad Boxberger";27;"TBR";"AL";69;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
146;"Matt Boyd";24;"TOT";"AL";13;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
147;"Matt Boyd";24;"TOR";"AL";2;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
148;"Matt Boyd";24;"DET";"AL";11;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
149;"Blaine Boyer";33;"MIN";"AL";68;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
150;"Brad Brach";29;"BAL";"AL";62;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
151;"Silvino Bracho";22;"ARI";"NL";13;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
152;"Archie Bradley";22;"ARI";"NL";8;14;14;0;2;0;0;0;0;0;1;0;7;0.143;0.143
153;"Jackie Bradley";25;"BOS";"AL";74;255;221;43;55;17;4;10;43;3;0;27;69;0.249;0.335
154;"Michael Brantley";28;"CLE";"AL";137;596;529;68;164;45;0;15;84;15;1;60;51;0.31;0.379
155;"Rob Brantly";25;"CHW";"AL";14;36;33;3;4;1;0;1;6;0;0;2;8;0.121;0.167
156;"Ryan Braun";31;"MIL";"NL";140;568;506;87;144;27;3;25;84;24;4;54;115;0.285;0.356
157;"Craig Breslow";34;"BOS";"AL";45;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
158;"Ryan Brett";23;"TBR";"AL";3;4;3;0;2;1;0;0;0;0;0;1;0;0.667;0.75
159;"Jake Brigham";27;"ATL";"NL";12;2;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
160;"Reid Brignac";29;"MIA";"NL";17;17;13;2;1;0;0;0;0;0;0;3;5;0.077;0.25
161;"Socrates Brito";22;"ARI";"NL";18;34;33;5;10;3;1;0;1;1;0;1;7;0.303;0.324
162;"Zach Britton";27;"BAL";"AL";64;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
163;"Mike Broadway";28;"SFG";"NL";21;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
164;"Aaron Brooks";25;"TOT";"AL";13;2;2;0;0;0;0;0;0;0;0;0;0;0.0;0.0
165;"Aaron Brooks";25;"KCR";"AL";2;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
166;"Aaron Brooks";25;"OAK";"AL";11;2;2;0;0;0;0;0;0;0;0;0;0;0.0;0.0
167;"Rex Brothers";27;"COL";"NL";17;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
168;"Brooks Brown";30;"COL";"NL";36;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
169;"Domonic Brown";27;"PHI";"NL";63;204;189;19;43;6;1;5;25;3;1;14;36;0.228;0.284
170;"Trevor Brown";23;"SFG";"NL";13;43;39;1;9;3;0;0;5;1;1;3;8;0.231;0.279
171;"Jonathan Broxton";31;"TOT";"NL";66;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
172;"Jonathan Broxton";31;"MIL";"NL";40;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
173;"Jonathan Broxton";31;"STL";"NL";26;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
174;"Keon Broxton";25;"PIT";"NL";7;2;2;3;0;0;0;0;0;1;1;0;1;0.0;0.0
175;"Jay Bruce";28;"CIN";"NL";157;649;580;72;131;35;4;26;87;9;5;58;145;0.226;0.294
176;"Kris Bryant";23;"CHC";"NL";151;650;559;87;154;31;5;26;99;13;4;77;199;0.275;0.369
177;"David Buchanan";26;"PHI";"NL";15;23;20;2;4;1;0;0;1;0;0;2;8;0.2;0.273
178;"Jake Buchanan";25;"HOU";"AL";5;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
179;"Clay Buchholz";30;"BOS";"AL";18;6;6;0;0;0;0;0;0;0;0;0;2;0.0;0.0
180;"Mark Buehrle";36;"TOR";"AL";32;9;7;0;1;0;0;0;0;0;0;1;3;0.143;0.25
181;"Madison Bumgarner";25;"SFG";"NL";36;81;77;9;19;2;0;5;9;0;0;3;27;0.247;0.275
182;"Danny Burawa";26;"TOT";"MLB";13;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
183;"Danny Burawa";26;"NYY";"AL";1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
184;"Danny Burawa";26;"ATL";"NL";12;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
185;"Enrique Burgos";24;"ARI";"NL";30;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
186;"A.J. Burnett";38;"PIT";"NL";26;52;42;1;5;0;0;1;5;0;0;0;20;0.119;0.116
187;"Billy Burns";25;"OAK";"AL";125;555;520;70;153;18;9;5;42;26;8;26;81;0.294;0.334
188;"Emmanuel Burriss";30;"WSN";"NL";5;5;3;2;2;0;0;0;0;0;0;2;0;0.667;0.8
189;"Drew Butera";31;"TOT";"AL";55;120;107;9;21;3;0;1;5;0;1;6;26;0.196;0.252
190;"Drew Butera";31;"LAA";"AL";10;21;21;3;4;0;0;0;0;0;1;0;2;0.19;0.19
191;"Drew Butera";31;"KCR";"AL";45;99;86;6;17;3;0;1;5;0;0;6;24;0.198;0.266
192;"Billy Butler";29;"OAK";"AL";151;601;538;63;135;28;1;15;65;0;0;52;101;0.251;0.323
193;"Eddie Butler";24;"COL";"NL";16;24;23;0;1;0;0;0;0;0;0;0;13;0.043;0.043
194;"Joey Butler";29;"TBR";"AL";88;276;257;30;71;12;0;8;30;5;2;16;82;0.276;0.326
195;"Byron Buxton";21;"MIN";"AL";46;138;129;16;27;7;1;2;6;2;2;6;44;0.209;0.25
196;"Marlon Byrd";37;"TOT";"NL";135;544;506;58;125;25;5;23;73;2;1;29;145;0.247;0.29
197;"Marlon Byrd";37;"CIN";"NL";96;388;359;46;85;13;3;19;42;2;1;23;101;0.237;0.286
198;"Marlon Byrd";37;"SFG";"NL";39;156;147;12;40;12;2;4;31;0;0;6;44;0.272;0.301
199;"Cesar Cabral";26;"BAL";"AL";2;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
200;"Asdrubal Cabrera";29;"TBR";"AL";143;551;505;66;134;28;5;15;58;6;3;36;107;0.265;0.315
201;"Everth Cabrera";28;"BAL";"AL";29;105;96;7;20;2;0;0;4;2;0;5;22;0.208;0.25
202;"Melky Cabrera";30;"CHW";"AL";158;683;629;70;172;36;2;12;77;3;0;40;88;0.273;0.314
203;"Miguel Cabrera";32;"DET";"AL";119;511;429;64;145;28;1;18;76;1;1;77;82;0.338;0.44
204;"Ramon Cabrera";25;"CIN";"NL";13;30;30;4;11;1;0;1;3;0;0;0;5;0.367;0.367
205;"Trevor Cahill";27;"TOT";"NL";26;8;7;0;1;0;0;0;0;0;0;1;2;0.143;0.25
206;"Trevor Cahill";27;"ATL";"NL";15;5;5;0;1;0;0;0;0;0;0;0;2;0.2;0.2
207;"Trevor Cahill";27;"CHC";"NL";11;3;2;0;0;0;0;0;0;0;0;1;0;0.0;0.333
208;"Lorenzo Cain";29;"KCR";"AL";140;604;551;101;169;34;6;16;72;28;6;37;98;0.307;0.361
209;"Matt Cain";30;"SFG";"NL";13;20;16;0;0;0;0;0;1;0;0;0;9;0.0;0.0
210;"Kole Calhoun";27;"LAA";"AL";159;686;630;78;161;23;2;26;83;4;1;45;164;0.256;0.308
211;"Orlando Calixte";23;"KCR";"AL";2;3;3;1;0;0;0;0;0;0;0;0;0;0.0;0.0
212;"Alberto Callaspo";32;"TOT";"NL";97;261;230;20;54;7;0;1;15;0;0;28;34;0.235;0.315
213;"Alberto Callaspo";32;"ATL";"NL";37;123;107;12;22;2;0;1;8;0;0;14;10;0.206;0.293
214;"Alberto Callaspo";32;"LAD";"NL";60;138;123;8;32;5;0;0;7;0;0;14;24;0.26;0.336
215;"Arquimedes Caminero";28;"PIT";"NL";73;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
216;"Eric Campbell";28;"NYM";"NL";71;206;173;28;34;8;0;3;19;5;3;26;37;0.197;0.312
217;"Leonel Campos";27;"SDP";"NL";1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
218;"Mark Canha";26;"OAK";"AL";124;485;441;61;112;22;3;16;70;7;2;33;96;0.254;0.315
219;"Robinson Cano";32;"SEA";"AL";156;674;624;82;179;34;1;21;79;2;6;43;107;0.287;0.334
220;"Carter Capps";24;"MIA";"NL";30;2;2;0;1;0;0;0;0;0;0;0;1;0.5;0.5
221;"Chris Capuano";36;"NYY";"AL";22;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
222;"Buddy Carlyle";37;"NYM";"NL";11;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
223;"David Carpenter";29;"TOT";"MLB";30;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
224;"David Carpenter";27;"ATL";"NL";4;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
225;"David Carpenter";29;"NYY";"AL";22;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
226;"David Carpenter";29;"WSN";"NL";8;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
227;"Matt Carpenter";29;"STL";"NL";154;665;574;101;156;44;3;28;84;4;3;81;151;0.272;0.365
228;"Carlos Carrasco";28;"CLE";"AL";30;3;1;0;1;0;0;0;0;0;0;0;0;1.0;1.0
229;"Ezequiel Carrera";28;"TOR";"AL";91;192;172;27;47;8;0;3;26;2;1;11;45;0.273;0.321
230;"Scott Carroll";30;"CHW";"AL";18;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
231;"Chris Carter";28;"HOU";"AL";129;460;391;50;78;17;0;24;64;1;2;57;151;0.199;0.307
232;"Curt Casali";26;"TBR";"AL";38;113;101;13;24;6;0;10;18;0;0;8;34;0.238;0.304
233;"Andrew Cashner";28;"SDP";"NL";38;61;60;2;5;0;0;0;1;0;0;1;24;0.083;0.098
234;"Santiago Casilla";34;"SFG";"NL";67;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
235;"Nick Castellanos";23;"DET";"AL";154;595;549;42;140;33;6;15;73;0;3;39;152;0.255;0.303
236;"Rusney Castillo";27;"BOS";"AL";80;289;273;35;69;10;2;5;29;4;5;13;54;0.253;0.288
237;"Welington Castillo";28;"TOT";"MLB";110;378;342;42;81;15;1;19;57;0;0;25;92;0.237;0.296
238;"Welington Castillo";28;"TOT";"NL";104;350;317;39;77;15;1;19;55;0;0;24;87;0.243;0.306
239;"Welington Castillo";28;"CHC";"NL";24;47;43;5;7;2;0;2;5;0;0;3;12;0.163;0.234
240;"Welington Castillo";28;"SEA";"AL";6;28;25;3;4;0;0;0;2;0;0;1;5;0.16;0.179
241;"Welington Castillo";28;"ARI";"NL";80;303;274;34;70;13;1;17;50;0;0;21;75;0.255;0.317
242;"Angel Castro";32;"OAK";"AL";5;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
243;"Daniel Castro";22;"ATL";"NL";33;100;96;14;23;2;1;2;5;0;0;3;15;0.24;0.263
244;"Jason Castro";28;"HOU";"AL";104;375;337;38;71;19;0;11;31;0;0;33;115;0.211;0.283
245;"Miguel Castro";20;"TOT";"MLB";18;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
