"Name";"Age";"total_games"
"Daniel Castro";22;33.0
"Jason Castro";28;104.0
"Miguel Castro";20;36.0
"Simon Castro";27;11.0
"Starlin Castro";25;151.0
"Garin Cecchini";24;2.0
"Brett Cecil";28;63.0
"Darrell Ceciliani";25;39.0
"Xavier Cedeno";28;132.0
"Juan Centeno";25;10.0
"Francisco Cervelli";29;130.0
"Yoenis Cespedes";29;318.0
"Jhoulys Chacin";27;5.0
"Andrew Chafin";25;66.0
"Joba Chamberlain";29;72.0
"Aroldis Chapman";27;65.0
"Kevin Chapman";27;3.0
"Jesse Chavez";31;30.0
"Bruce Chen";38;2.0
"Wei-Yin Chen";29;31.0
"Robinson Chirinos";31;78.0
"Lonnie Chisenhall";26;106.0
"Michael Choice";25;1.0
"Shin-Soo Choo";32;149.0
"Tony Cingrani";25;35.0
"Pedro Ciriaco";29;84.0
"Steve Cishek";29;118.0
"Alex Claudio";23;18.0
"Steve Clevenger";29;30.0
"Tyler Clippard";30;138.0
"Chris Coghlan";30;148.0
"Phil Coke";32;36.0
"Chris Colabello";31;101.0
"A.J. Cole";23;3.0
"Gerrit Cole";24;33.0
"Dusty Coleman";28;4.0
"Louis Coleman";29;4.0
"Tyler Collins";25;60.0
"Josh Collmenter";29;44.0
"Alex Colome";26;43.0
"Bartolo Colon";42;33.0
"Christian Colon";26;43.0
"Michael Conforto";22;56.0
"Hank Conger";27;73.0
"Adam Conley";25;15.0
"Carlos Contreras";24;22.0
"Ryan Cook";28;18.0
"Tim Cooney";24;6.0
"Scott Copeland";27;5.0
"Patrick Corbin";25;16.0
"John Cornely";26;1.0
"Carlos Corporan";31;33.0
"Carlos Correa";20;99.0
"Kevin Correia";34;5.0
"Jarred Cosart";25;15.0
"Caleb Cotham";27;12.0
"Neal Cotts";35;136.0
"Daniel Coulombe";25;28.0
"Kaleb Cowart";23;34.0
"Collin Cowgill";29;55.0
"Zack Cozart";29;53.0
"Allen Craig";30;36.0
"Tyler Cravy";25;14.0
"Brandon Crawford";28;143.0
"Carl Crawford";33;69.0
"Coco Crisp";35;44.0
"Kyle Crockett";23;31.0
"C.J. Cron";25;113.0
"Nelson Cruz";34;152.0
"Tony Cruz";28;69.0
"Michael Cuddyer";36;117.0
"Johnny Cueto";29;64.0
"Brandon Cunniff";26;39.0
"Todd Cunningham";26;39.0
"Cheslor Cuthbert";22;19.0
"Chase d'Arnaud";28;11.0
"Travis d'Arnaud";26;67.0
"John Danks";30;30.0
"Jordan Danks";28;4.0
"Kyle Davies";31;1.0
"Zach Davies";22;6.0
"Chris Davis";29;160.0
"Ike Davis";28;74.0
"Khris Davis";27;121.0
"Rajai Davis";34;112.0
"Wade Davis";29;69.0
"Alejandro De Aza";31;318.0
"Justin De Fratus";27;61.0
"Ivan De Jesus";28;76.0
"Jorge De La Rosa";34;26.0
"Rubby De La Rosa";26;32.0
"Abel De Los Santos";22;2.0
"Jose De Paula";27;1.0
"Cody Decker";28;8.0
"Jaff Decker";25;23.0
"Sam Deduno";31;9.0
"Jacob deGrom";27;31.0
"David DeJesus";35;224.0
"Steve Delabar";31;31.0
"Randall Delgado";25;64.0
"Matt den Dekker";27;55.0
"Chris Denorfia";34;103.0
"Daniel Descalso";28;101.0
"Anthony DeSclafani";25;31.0
"Delino DeShields";22;121.0
"Ian Desmond";29;156.0
"Odrisamer Despaigne";28;34.0
"Ross Detwiler";29;82.0
"Elias Diaz";24;2.0
"Jairo Diaz";24;21.0
"Jonathan Diaz";30;7.0
"Jumbo Diaz";31;61.0
"Alex Dickerson";25;11.0
"Corey Dickerson";26;65.0
"R.A. Dickey";40;33.0
"Jake Diekman";28;134.0
"Derek Dietrich";25;90.0
"Wilmer Difo";23;15.0
"Chris Dominguez";28;14.0
"Jose Dominguez";24;4.0
"Josh Donaldson";29;158.0
"Sean Doolittle";28;12.0
"Danny Dorn";30;23.0
"Felix Doubront";27;32.0
"Brian Dozier";28;157.0
"Kyle Drabek";27;3.0
"Oliver Drake";28;13.0
"Stephen Drew";32;131.0
"Brandon Drury";22;20.0
"Lucas Duda";29;135.0
"Brian Duensing";32;55.0
"Tyler Duffey";24;10.0
"Danny Duffy";26;30.0
"Zach Duke";32;71.0
"Ryan Dull";25;13.0
"Mike Dunn";30;72.0
"Adam Duvall";26;27.0
"Allan Dykstra";28;13.0
"Jarrod Dyson";30;90.0
"Sam Dyson";27;150.0
"Ed Easley";29;4.0
"Adam Eaton";26;153.0
"Carl Edwards";23;5.0
"Jon Edwards";27;44.0
"Jerad Eickhoff";24;8.0
"Roenis Elias";26;22.0
"Brian Ellington";24;23.0
"A.J. Ellis";34;63.0
"Jacoby Ellsbury";31;111.0
"Jake Elmore";28;51.0
"Edwin Encarnacion";32;146.0
"Nathan Eovaldi";25;27.0
"Robbie Erlin";24;3.0
"Alcides Escobar";28;148.0
"Eduardo Escobar";26;127.0
"Yunel Escobar";32;139.0
"Danny Espinosa";28;118.0
"Marco Estrada";31;34.0
"Andre Ethier";33;142.0
"Dana Eveland";31;10.0
"Jeurys Familia";25;76.0
"Buck Farmer";24;14.0
"Danny Farquhar";28;43.0
"Andrew Faulkner";22;11.0
"Taylor Featherston";25;101.0
"Scott Feldman";32;18.0
"Michael Feliz";22;5.0
"Neftali Feliz";27;96.0
"Jose Fernandez";22;11.0
"Jeff Ferrell";24;9.0
"Thomas Field";28;14.0
"Prince Fielder";31;158.0
"Daniel Fields";24;1.0
"Josh Fields";29;54.0
"Casey Fien";31;62.0
"Mike Fiers";30;62.0
"Cole Figueroa";28;2.0
"Brandon Finnegan";22;40.0
"Doug Fister";31;29.0
"Ryan Flaherty";28;91.0
"Yohan Flande";29;19.0
"Kendry Flores";23;7.0
"Ramon Flores";23;12.0
"Wilmer Flores";23;137.0
"Pedro Florimon";28;24.0
"Tyler Flowers";29;112.0
"Gavin Floyd";32;7.0
"Mike Foltynewicz";23;18.0
"Logan Forsythe";28;153.0
"Dexter Fowler";29;156.0
"Jeff Francis";34;14.0
"Maikel Franco";22;80.0
"Jeff Francoeur";31;119.0
"Kevin Frandsen";33;7.0
"Nick Franklin";24;44.0
"Jason Frasor";37;64.0
"Todd Frazier";29;157.0
"Freddie Freeman";25;118.0
"Sam Freeman";28;54.0
"David Freese";32;121.0
"Carlos Frias";25;17.0
"Christian Friedrich";27;68.0
"Ernesto Frieri";29;22.0
"Eric Fryer";29;15.0
"Kyuji Fujikawa";34;2.0
"Sam Fuld";33;120.0
"Charlie Furbush";29;33.0
"Rocky Gale";27;11.0
"Yovani Gallardo";29;33.0
"Joey Gallo";21;36.0
"Freddy Galvis";25;151.0
"Frank Garces";25;40.0
"Adonis Garcia";30;58.0
"Avisail Garcia";24;148.0
"Greg Garcia";25;49.0
"Jaime Garcia";28;20.0
"Leury Garcia";24;18.0
"Luis Garcia";28;72.0
"Yimi Garcia";24;59.0
"Brett Gardner";31;151.0
"Dustin Garneau";27;22.0
"Matt Garza";31;26.0
"Evan Gattis";28;153.0
"Kevin Gausman";24;25.0
"Cory Gearrin";29;7.0
"Dillon Gee";29;8.0
"Steve Geltz";27;70.0
"Scooter Gennett";25;114.0
"Craig Gentry";31;26.0
"Gonzalez Germen";27;70.0
"Johnny Giavotella";27;129.0
"Kyle Gibson";27;32.0
"Ken Giles";24;69.0
"Conor Gillaspie";27;150.0
"Cole Gillespie";31;67.0
"Sean Gilmartin";25;50.0
"Chris Gimenez";32;36.0
"Mychal Givens";25;22.0
"Zack Godley";25;9.0
"Erik Goeddel";26;35.0
"David Goforth";26;20.0
"Ryan Goins";27;128.0
"Paul Goldschmidt";27;159.0
"Brandon Gomes";30;64.0
"Jonny Gomes";34;190.0
"Yan Gomes";27;95.0
"Carlos Gomez";29;230.0
"Hector Gomez";27;66.0
"Jeanmar Gomez";27;65.0
"Marco Gonzales";23;1.0
"Adrian Gonzalez";33;156.0
"Carlos Gonzalez";29;153.0
"Chi Chi Gonzalez";23;14.0
"Gio Gonzalez";29;31.0
"Marwin Gonzalez";26;120.0
"Miguel Gonzalez";31;26.0
"Severino Gonzalez";22;7.0
"Nick Goody";23;7.0
"Alex Gordon";31;104.0
"Dee Gordon";27;145.0
"Terrance Gore";24;9.0
"Tom Gorzelanny";32;48.0
"Anthony Gose";24;140.0
"Tuffy Gosewisch";31;38.0
"Philip Gosselin";26;88.0
"Trevor Gott";22;48.0
"Matt Grace";26;26.0
"J.R. Graham";25;39.0
"Yasmani Grandal";26;115.0
"Curtis Granderson";34;157.0
"Kendall Graveman";24;21.0
"Jon Gray";23;9.0
"Sonny Gray";25;31.0
"Grant Green";27;21.0
"Shane Greene";26;18.0
"Nick Greenwood";27;1.0
"Luke Gregerson";31;64.0
"Kevin Gregg";37;11.0
"Didi Gregorius";25;155.0
"Zack Greinke";31;32.0
"Randal Grichuk";23;103.0
"Jason Grilli";38;36.0
"Justin Grimm";26;62.0
"Robbie Grossman";25;24.0
"Mayckol Guaipe";24;21.0
"Deolis Guerra";26;10.0
"Javy Guerra";29;3.0
"Junior Guerra";30;3.0
"Alex Guerrero";28;106.0
"Preston Guilmet";27;10.0
"Jason Gurka";27;10.0
"Jeremy Guthrie";36;30.0
"Franklin Gutierrez";32;59.0
"Brandon Guyer";29;128.0
"Jedd Gyorko";26;128.0
"Nick Hagadone";29;36.0
"Matt Hague";29;10.0
"Jesse Hahn";25;16.0
"David Hale";27;17.0
"Cody Hall";27;7.0
"Cole Hamels";31;64.0
"Billy Hamilton";24;114.0
"Josh Hamilton";34;50.0
"Jason Hammel";32;32.0
"Brad Hand";25;38.0
"Donovan Hand";29;1.0
"Ryan Hanigan";34;54.0
"J.A. Happ";32;64.0
"Aaron Harang";37;29.0
"Blaine Hardy";28;70.0
"J.J. Hardy";32;114.0
"Dan Haren";34;66.0
"Bryce Harper";22;153.0
"Mitch Harris";29;26.0
"Will Harris";30;68.0
"Josh Harrison";27;114.0
"Matt Harrison";29;3.0
"Corey Hart";33;35.0
"Matt Harvey";26;29.0
"Chris Hatcher";30;49.0
"Marcus Hatley";27;2.0
"LaTroy Hawkins";42;84.0
"Brett Hayes";31;14.0
"Chase Headley";31;156.0
"Andrew Heaney";24;18.0
"Slade Heathcott";24;17.0
"Adeiny Hechavarria";26;130.0
"Austin Hedges";22;56.0
"Chris Heisey";30;33.0
"Jeremy Hellickson";28;29.0
"Heath Hembree";26;22.0
"Kyle Hendricks";25;32.0
"Cesar Hernandez";25;127.0
"David Hernandez";30;40.0
"Enrique Hernandez";23;76.0
"Felix Hernandez";29;31.0
"Gorkys Hernandez";27;8.0
"Oscar Hernandez";21;18.0
"Roberto Hernandez";34;20.0
"Dilson Herrera";21;31.0
"Elian Herrera";30;83.0
"Jonathan Herrera";30;73.0
"Kelvin Herrera";25;72.0
"Odubel Herrera";23;147.0
"Chris Herrmann";27;45.0
"Keith Hessler";26;18.0
"Chris Heston";27;31.0
"Jason Heyward";25;154.0
"Aaron Hicks";25;97.0
"John Hicks";25;17.0
"Aaron Hill";33;116.0
"Rich Hill";35;4.0
"Taylor Hill";26;6.0
"Dalier Hinojosa";29;38.0
"Luke Hochevar";31;50.0
"L.J. Hoes";25;8.0
"Bryan Holaday";27;24.0
"Derek Holland";28;10.0
"Greg Holland";29;48.0
"Matt Holliday";35;73.0
"David Holmberg";23;6.0
"Brock Holt";27;129.0
"Tyler Holt";26;28.0
"J.J. Hoover";27;67.0
"Eric Hosmer";25;158.0
"T.J. House";25;4.0
"Adrian Houser";22;2.0
"Ryan Howard";35;129.0
"J.P. Howell";32;65.0
"Daniel Hudson";28;64.0
"Tim Hudson";39;24.0
"David Huff";30;3.0
"Phil Hughes";29;27.0
"Nick Hundley";31;103.0
"Tommy Hunter";28;116.0
"Torii Hunter";39;139.0
"Drew Hutchison";24;31.0
"Colt Hynes";30;5.0
"Chris Iannetta";32;92.0
"Edgar Ibarra";26;2.0
"Jose Iglesias";25;120.0
"Raisel Iglesias";25;18.0
"Ender Inciarte";24;132.0
"Omar Infante";33;124.0
"Travis Ishikawa";31;88.0
"Hisashi Iwakuma";34;20.0
"Austin Jackson";28;272.0
"Edwin Jackson";31;94.0
"Jay Jackson";27;6.0
"Luke Jackson";23;7.0
"Ryan Jackson";27;22.0
"Juan Jaime";27;2.0
"Paul Janish";32;14.0
"Travis Jankowski";24;34.0
"Kenley Jansen";27;54.0
"Casey Janssen";33;48.0
"John Jaso";31;70.0
"Jon Jay";30;79.0
"Jeremy Jeffress";27;72.0
"Chad Jenkins";27;2.0
"Dan Jennings";28;53.0
"Desmond Jennings";28;28.0
"Kevin Jepsen";30;150.0
"Cesar Jimenez";30;38.0
"Luis Jimenez";27;32.0
"Ubaldo Jimenez";31;32.0
"Brian Johnson";24;1.0
"Chris Johnson";30;166.0
"Dan Johnson";35;12.0
"Erik Johnson";25;6.0
"Jim Johnson";32;144.0
"Kelly Johnson";33;222.0
"Micah Johnson";24;36.0
"Reed Johnson";38;17.0
"Steve Johnson";27;6.0
"Adam Jones";29;137.0
"Garrett Jones";34;57.0
"James Jones";26;28.0
"Nate Jones";29;19.0
"Taylor Jordan";26;4.0
"Caleb Joseph";29;100.0
"Matthew Joyce";30;93.0
"Taylor Jungmann";25;21.0
"Tommy Kahnle";25;36.0
"Jung Ho Kang";28;126.0
"Nate Karns";27;27.0
"Munenori Kawasaki";34;23.0
"Scott Kazmir";31;62.0
"Keone Kela";22;68.0
"Shawn Kelley";31;53.0
"Casey Kelly";25;3.0
"Don Kelly";35;2.0
"Joe Kelly";27;25.0
"Ryan Kelly";27;17.0
"Matt Kemp";30;154.0
"Howie Kendrick";31;117.0
"Kyle Kendrick";30;27.0
"Ian Kennedy";30;30.0
"Logan Kensing";32;19.0
"Max Kepler";22;3.0
"Clayton Kershaw";27;34.0
"Dallas Keuchel";27;33.0
"Kevin Kiermaier";25;151.0
"Craig Kimbrel";27;61.0
"Ian Kinsler";33;154.0
"Brandon Kintzler";30;7.0
"Jason Kipnis";28;141.0
"Phil Klein";26;11.0
"Corey Kluber";29;32.0
"Corey Knebel";23;48.0
"Guido Knudson";25;4.0
"Tom Koehler";29;32.0
"Michael Kohn";29;6.0
"George Kontos";30;73.0
"Pete Kozma";27;76.0
"Erik Kratz";35;32.0
"Marc Krauss";27;54.0
"Ian Krol";24;33.0
"Kyle Kubitza";24;19.0
"Tommy La Stella";26;33.0
"John Lackey";36;33.0
"Tyler Ladendorf";27;9.0
"Aaron Laffey";30;3.0
"Bobby LaFromboise";29;11.0
"Juan Lagares";26;143.0
"Gerald Laird";35;1.0
"Junior Lake";25;58.0
"Ryan LaMarre";26;21.0
"Jake Lamb";24;107.0
"John Lamb";24;10.0
"Andrew Lambo";26;20.0
"Adam LaRoche";35;127.0
"Mat Latos";27;70.0
"Ryan Lavarnway";27;74.0
"Brett Lawrie";25;149.0
"Tommy Layne";30;64.0
"Raudel Lazo";26;7.0
"Mike Leake";27;74.0
"Jack Leathersich";24;17.0
"Sam LeCure";31;19.0
"C.C. Lee";28;2.0
"Zach Lee";23;1.0
"DJ LeMahieu";26;150.0
"Arnold Leon";26;19.0
"Sandy Leon";26;41.0
"Dominic Leone";23;26.0
"Jon Lester";31;32.0
"Colby Lewis";35;33.0
"Adam Liberatore";28;39.0
"Tim Lincecum";31;16.0
"Adam Lind";31;149.0
"Jacob Lindgren";22;7.0
"Francisco Lindor";21;99.0
"Francisco Liriano";31;31.0
"Radhames Liz";31;14.0
"Jose Lobaton";30;44.0
"Kyle Lobstein";25;13.0
"Jeff Locke";27;30.0
"Adam Loewen";31;20.0
"Boone Logan";30;60.0
"Kyle Lohse";36;41.0
"Ryan Lollis";28;5.0
"Steve Lombardozzi";26;12.0
"James Loney";31;104.0
"Evan Longoria";29;160.0
"Jorge Lopez";22;2.0
"Michael Lorenzen";23;33.0
"David Lough";29;84.0
"Aaron Loup";27;60.0
"Mark Lowe";32;114.0
"Jed Lowrie";31;69.0
"Jonathan Lucroy";29;103.0
"Lucas Luetge";28;1.0
"Jordan Lyles";24;11.0
"Lance Lynn";28;31.0
"Tyler Lyons";27;17.0
"Dixon Machado";23;24.0
"Manny Machado";22;162.0
"Jean Machi";33;118.0
"Ryan Madson";34;68.0
"Mikie Mahtook";25;41.0
"Luke Maile";24;15.0
"Martin Maldonado";28;79.0
"Seth Maness";26;77.0
"Jeff Manship";30;32.0
"Shaun Marcum";33;7.0
"Sugar Ray Marimon";26;16.0
"Michael Mariot";26;2.0
"Jake Marisnick";24;133.0
"Nick Markakis";31;156.0
"Matt Marksberry";24;31.0
"Jason Marquis";36;10.0
"Deven Marrero";24;25.0
"Evan Marshall";25;13.0
"Alfredo Marte";26;5.0
"Jefry Marte";24;33.0
"Ketel Marte";21;57.0
"Starling Marte";26;153.0
"Chris Martin";29;24.0
"Cody Martin";25;4.0
"Leonys Martin";27;95.0
"Rafael Martin";31;13.0
"Russell Martin";32;129.0
"Carlos Martinez";23;32.0
"J.D. Martinez";27;158.0
"Michael Martinez";32;16.0
"Nick Martinez";24;24.0
"Victor Martinez";36;120.0
"Nick Masset";33;56.0
"Justin Masterson";30;18.0
"Marcos Mateo";31;26.0
"Jeff Mathis";32;32.0
"Ryan Mattheus";31;116.0
"Brian Matusz";28;58.0
"Steven Matz";24;6.0
"Tyler Matzek";24;6.0
"Joe Mauer";32;158.0
"Brandon Maurer";24;53.0
"Justin Maxwell";31;100.0
"Trevor May";25;48.0
"John Mayberry";31;59.0
"Cameron Maybin";28;141.0
"Vin Mazzaro";28;10.0
"Cory Mazzoni";25;8.0
"Zach McAllister";27;61.0
"Matt McBride";30;20.0
"Brian McCann";31;135.0
"James McCann";25;114.0
"Brandon McCarthy";31;4.0
"Lance McCullers";21;22.0
"Andrew McCutchen";28;157.0
"T.J. McFarland";26;30.0
"Jake McGee";28;39.0
"Casey McGehee";32;218.0
"Scott McGough";25;6.0
"Dustin McGowan";33;14.0
"Collin McHugh";28;32.0
"Michael McKenry";30;58.0
"Andrew McKirahan";25;27.0
"Yoervis Medina";26;34.0
"Jenrry Mejia";25;7.0
"Mark Melancon";30;78.0
"Roman Mendez";24;30.0
"Jordy Mercer";28;116.0
"Devin Mesoraco";27;23.0
"Alex Meyer";25;2.0
"Will Middlebrooks";26;83.0
"Wade Miley";28;32.0
"Andrew Miller";30;60.0
"Brad Miller";25;144.0
"Justin Miller";28;34.0
"Shelby Miller";24;33.0
"Brad Mills";30;1.0
"Tommy Milone";28;24.0
"Bryan Mitchell";24;20.0
"Yadier Molina";32;136.0
"Johnny Monell";29;27.0
"Frankie Montas";22;7.0
"Jesus Montero";25;38.0
"Miguel Montero";31;113.0
"Rafael Montero";24;5.0
"Mike Montgomery";25;16.0
"Adam Moore";31;1.0
"Matt Moore";26;12.0
"Tyler Moore";28;97.0
"Franklin Morales";29;67.0
"Kendrys Morales";32;158.0
"Brent Morel";28;3.0
"Mitch Moreland";29;132.0
"Diego Moreno";27;4.0
"Adam Morgan";25;15.0
"Mike Morin";24;47.0
"Justin Morneau";34;49.0
"Akeel Morris";22;1.0
"Bryan Morris";28;67.0
"Logan Morrison";27;146.0
"Brandon Morrow";30;5.0
"Mike Morse";33;196.0
"Charlie Morton";31;23.0
"Jon Moscot";23;3.0
"Brandon Moss";31;290.0
"Jason Motte";33;57.0
"Mike Moustakas";26;147.0
"Steven Moya";23;9.0
"Peter Moylan";36;22.0
"Edward Mujica";31;98.0
"Max Muncy";24;45.0
"Daniel Muno";26;17.0
"Toru Murata";30;1.0
"Daniel Murphy";30;130.0
"David Murphy";33;264.0
"John Ryan Murphy";24;67.0
"Tom Murphy";24;11.0
"Colton Murray";25;8.0
"Wil Myers";24;60.0
"Mike Napoli";33;266.0
"Chris Narveson";33;15.0
"Joe Nathan";40;1.0
"Daniel Nava";32;120.0
"Dioner Navarro";31;54.0
"Efren Navarro";29;54.0
"Rey Navarro";25;10.0
"Kristopher Negron";29;43.0
"Jimmy Nelson";26;30.0
"Hector Neris";26;32.0
"Angel Nesbitt";24;24.0
"Pat Neshek";34;66.0
"Juan Nicasio";28;54.0
"Justin Nicolino";23;13.0
"Jon Niese";28;33.0
"Kirk Nieuwenhuis";27;148.0
"Wil Nieves";37;6.0
"Rico Noel";26;15.0
"Hector Noesi";28;10.0
"Aaron Nola";22;13.0
"Ricky Nolasco";32;9.0
"Sean Nolin";25;6.0
"Nick Noonan";26;14.0
"Bud Norris";30;76.0
"Daniel Norris";22;26.0
"Derek Norris";26;147.0
"Ivan Nova";28;17.0
"Eduardo Nunez";28;72.0
"Vidal Nuno";27;70.0
"Peter O'Brien";24;8.0
"Darren O'Day";32;68.0
"Eric O'Flaherty";30;82.0
"Shawn O'Malley";27;24.0
"Ryan O'Rourke";27;28.0
"Sean O'Sullivan";27;13.0
"Scott Oberg";25;64.0
"Rougned Odor";21;120.0
"Jake Odorizzi";25;28.0
"Alexi Ogando";31;64.0
"Nefi Ogando";26;4.0
"Ross Ohlendorf";32;21.0
"Hector Olivera";30;24.0
"Edgar Olmos";25;6.0
"Tyler Olson";25;11.0
"Mike Olt";26;60.0
"Paulo Orlando";29;86.0
"David Ortiz";39;146.0
"Josh Osich";26;35.0
"Roberto Osuna";20;68.0
"Dan Otero";30;41.0
"Adam Ottavino";29;10.0
"Henry Owens";22;11.0
"Chris Owings";23;147.0
"Marcell Ozuna";24;123.0
"Jordan Pacheco";29;29.0
"Angel Pagan";33;133.0
"Joe Panik";24;100.0
"Jonathan Papelbon";34;118.0
